!b?b??????????j
0,0,1941332515,2023-09-14T15:42:12.8366080+01:00,0.0163200000024517
0,0,1941349155,2023-09-14T15:42:12.8530560+01:00,0.0164480000021285
0,0,1941365795,2023-09-14T15:42:12.8693888+01:00,0.0163327999980538
0,0,1941382435,2023-09-14T15:42:12.8868096+01:00,0.0174208000025828
0,0,1941399075,2023-09-14T15:42:12.9022464+01:00,0.015436800000316
0,0,1941415715,2023-09-14T15:42:12.9185152+01:00,0.0162687999982154
0,0,1941432355,2023-09-14T15:42:12.9350272+01:00,0.016512000001967
0,0,1941448995,2023-09-14T15:42:12.9513088+01:00,0.0162815999938175
0,0,1941465635,2023-09-14T15:42:12.9677312+01:00,0.0164224000036484
0,0,1941482275,2023-09-14T15:42:12.9841664+01:00,0.0164351999992505
0,0,1941498915,2023-09-14T15:42:13.0045696+01:00,0.0204031999965082
0,0,1941515555,2023-09-14T15:42:13.0209664+01:00,0.0163968000051682
0,0,1941532195,2023-09-14T15:42:13.0373888+01:00,0.0164223999963724
0,0,1941548835,2023-09-14T15:42:13.0538368+01:00,0.0164480000021285
0,0,1941565475,2023-09-14T15:42:13.0701312+01:00,0.0162943999966956
0,0,1941582115,2023-09-14T15:42:13.0865792+01:00,0.0164480000021285
0,0,1941598755,2023-09-14T15:42:13.1029760+01:00,0.0163967999978922
0,0,1941615395,2023-09-14T15:42:13.1193216+01:00,0.0163456000009319
0,0,1941632035,2023-09-14T15:42:13.1357952+01:00,0.0164736000006087
0,0,1941648675,2023-09-14T15:42:13.1520768+01:00,0.0162816000010935
0,0,1941665315,2023-09-14T15:42:13.1684864+01:00,0.0164096000007703
0,0,1941681955,2023-09-14T15:42:13.1850496+01:00,0.0165631999989273
0,0,1941698595,2023-09-14T15:42:13.2013440+01:00,0.0162944000039715
0,0,1941715235,2023-09-14T15:42:13.2176640+01:00,0.0163199999951757
0,0,1941731875,2023-09-14T15:42:13.2341376+01:00,0.0164736000006087
0,0,1941748515,2023-09-14T15:42:13.2504320+01:00,0.0162944000039715
0,0,1941765155,2023-09-14T15:42:13.2710400+01:00,0.0206079999989015
0,0,1941781795,2023-09-14T15:42:13.2872064+01:00,0.0161663999970187
0,0,1941798435,2023-09-14T15:42:13.3038720+01:00,0.016665600000124
0,0,1941815075,2023-09-14T15:42:13.3200256+01:00,0.0161536000014166
0,0,1941831715,2023-09-14T15:42:13.3364352+01:00,0.0164096000007703
0,0,1941848355,2023-09-14T15:42:13.3527808+01:00,0.0163456000009319
0,0,1941864995,2023-09-14T15:42:13.3691520+01:00,0.0163711999994121
0,0,1941881635,2023-09-14T15:42:13.3855872+01:00,0.0164351999992505
0,0,1941898275,2023-09-14T15:42:13.4022144+01:00,0.0166271999987657
0,0,1941914915,2023-09-14T15:42:13.4184064+01:00,0.0161920000027749
0,0,1941931555,2023-09-14T15:42:13.4348032+01:00,0.0163967999978922
0,0,1941948195,2023-09-14T15:42:13.4512128+01:00,0.0164096000007703
0,0,1941964835,2023-09-14T15:42:13.4675328+01:00,0.0163199999951757
0,0,1941981475,2023-09-14T15:42:13.4840320+01:00,0.0164992000063648
0,0,1941998115,2023-09-14T15:42:13.5002624+01:00,0.0162303999968572
0,0,1942014755,2023-09-14T15:42:13.5167872+01:00,0.0165247999975691
0,0,1942031395,2023-09-14T15:42:13.5371904+01:00,0.0204032000037842
0,0,1942048035,2023-09-14T15:42:13.5538176+01:00,0.0166271999987657
0,0,1942064675,2023-09-14T15:42:13.5701120+01:00,0.0162943999966956
0,0,1942081315,2023-09-14T15:42:13.5863424+01:00,0.0162304000041331
0,0,1942097955,2023-09-14T15:42:13.6028032+01:00,0.0164607999977306
0,0,1942114595,2023-09-14T15:42:13.6190336+01:00,0.0162304000041331
0,0,1942131235,2023-09-14T15:42:13.6362368+01:00,0.0172031999973115
0,0,1942147875,2023-09-14T15:42:13.6519040+01:00,0.0156672000011895
0,0,1942164515,2023-09-14T15:42:13.6682368+01:00,0.0163327999980538
0,0,1942181155,2023-09-14T15:42:13.6846592+01:00,0.0164224000036484
0,0,1942197795,2023-09-14T15:42:13.7010816+01:00,0.0164223999963724
0,0,1942214435,2023-09-14T15:42:13.7174784+01:00,0.0163967999978922
0,0,1942231075,2023-09-14T15:42:13.7337856+01:00,0.0163071999995736
0,0,1942247715,2023-09-14T15:42:13.7501824+01:00,0.0163968000051682
0,0,1942264355,2023-09-14T15:42:13.7665664+01:00,0.0163839999950142
0,0,1942280995,2023-09-14T15:42:13.7831808+01:00,0.0166144000031636
0,0,1942297635,2023-09-14T15:42:13.8034176+01:00,0.0202368000027491
0,0,1942314275,2023-09-14T15:42:13.8198272+01:00,0.0164096000007703
0,0,1942330915,2023-09-14T15:42:13.8362368+01:00,0.0164095999934943
0,0,1942347555,2023-09-14T15:42:13.8526592+01:00,0.0164224000036484
0,0,1942364195,2023-09-14T15:42:13.8689664+01:00,0.0163071999995736
0,0,1942380835,2023-09-14T15:42:13.8854016+01:00,0.0164351999992505
0,0,1942397475,2023-09-14T15:42:13.9017984+01:00,0.0163967999978922
0,0,1942414115,2023-09-14T15:42:13.9181824+01:00,0.0163840000022901
0,0,1942430755,2023-09-14T15:42:13.9345792+01:00,0.0163967999978922
0,0,1942447395,2023-09-14T15:42:13.9517824+01:00,0.0172032000045874
0,0,1942464035,2023-09-14T15:42:13.9674240+01:00,0.0156415999954334
0,0,1942480675,2023-09-14T15:42:13.9836160+01:00,0.0161920000027749
0,0,1942497315,2023-09-14T15:42:14.0001664+01:00,0.0165504000033252
0,0,1942513955,2023-09-14T15:42:14.0163712+01:00,0.016204799998377
0,0,1942530595,2023-09-14T15:42:14.0329600+01:00,0.0165887999974075
0,0,1942547235,2023-09-14T15:42:14.0492160+01:00,0.0162560000026133
0,0,1942563875,2023-09-14T15:42:14.0697088+01:00,0.0204927999948268
0,0,1942580515,2023-09-14T15:42:14.0862336+01:00,0.016524800004845
0,0,1942597155,2023-09-14T15:42:14.1025408+01:00,0.0163071999995736
0,0,1942613795,2023-09-14T15:42:14.1188608+01:00,0.0163199999951757
0,0,1942630435,2023-09-14T15:42:14.1353600+01:00,0.0164992000063648
0,0,1942647075,2023-09-14T15:42:14.1516416+01:00,0.0162815999938175
0,0,1942663715,2023-09-14T15:42:14.1679744+01:00,0.0163328000053298
0,0,1942680355,2023-09-14T15:42:14.1845120+01:00,0.0165376000004471
0,0,1942696995,2023-09-14T15:42:14.2008448+01:00,0.0163327999980538
0,0,1942713635,2023-09-14T15:42:14.2173312+01:00,0.0164863999962108
0,0,1942730275,2023-09-14T15:42:14.2336256+01:00,0.0162944000039715
0,0,1942746915,2023-09-14T15:42:14.2500352+01:00,0.0164096000007703
0,0,1942763555,2023-09-14T15:42:14.2663040+01:00,0.0162687999982154
0,0,1942780195,2023-09-14T15:42:14.2827136+01:00,0.0164096000007703
0,0,1942796835,2023-09-14T15:42:14.2991488+01:00,0.0164351999992505
0,0,1942813475,2023-09-14T15:42:14.3155072+01:00,0.0163584000038099
0,0,1942830115,2023-09-14T15:42:14.3360768+01:00,0.0205695999975433
0,0,1942846755,2023-09-14T15:42:14.3523968+01:00,0.0163200000024517
0,0,1942863395,2023-09-14T15:42:14.3687168+01:00,0.0163199999951757
0,0,1942880035,2023-09-14T15:42:14.3851648+01:00,0.0164480000021285
0,0,1942896675,2023-09-14T15:42:14.4015872+01:00,0.0164223999963724
0,0,1942913315,2023-09-14T15:42:14.4179072+01:00,0.0163200000024517
0,0,1942929955,2023-09-14T15:42:14.4343552+01:00,0.0164480000021285
0,0,1942946595,2023-09-14T15:42:14.4507648+01:00,0.0164096000007703
0,0,1942963235,2023-09-14T15:42:14.4670720+01:00,0.0163071999995736
0,0,1942979875,2023-09-14T15:42:14.4834688+01:00,0.0163967999978922
0,0,1942996515,2023-09-14T15:42:14.4999296+01:00,0.0164607999977306
0,0,1943013155,2023-09-14T15:42:14.5161984+01:00,0.0162688000054914
0,0,1943029795,2023-09-14T15:42:14.5326208+01:00,0.0164223999963724
0,0,1943046435,2023-09-14T15:42:14.5491840+01:00,0.0165631999989273
0,0,1943063075,2023-09-14T15:42:14.5653632+01:00,0.0161791999998968
0,0,1943079715,2023-09-14T15:42:14.5817728+01:00,0.0164096000007703
0,0,1943096355,2023-09-14T15:42:14.6023552+01:00,0.0205824000004213
0,0,1943112995,2023-09-14T15:42:14.6186752+01:00,0.0163200000024517
0,0,1943129635,2023-09-14T15:42:14.6351104+01:00,0.0164351999992505
0,0,1943146275,2023-09-14T15:42:14.6514048+01:00,0.0162943999966956
0,0,1943162915,2023-09-14T15:42:14.6679168+01:00,0.016512000001967
0,0,1943179555,2023-09-14T15:42:14.6843648+01:00,0.0164480000021285
0,0,1943196195,2023-09-14T15:42:14.7007232+01:00,0.016358399996534
0,0,1943212835,2023-09-14T15:42:14.7173888+01:00,0.016665600000124
0,0,1943229475,2023-09-14T15:42:14.7333248+01:00,0.0159360000034212
0,0,1943246115,2023-09-14T15:42:14.7497728+01:00,0.0164479999948526
0,0,1943262755,2023-09-14T15:42:14.7661312+01:00,0.0163584000038099
0,0,1943279395,2023-09-14T15:42:14.7825408+01:00,0.0164096000007703
0,0,1943296035,2023-09-14T15:42:14.7990912+01:00,0.0165503999960492
0,0,1943312675,2023-09-14T15:42:14.8152704+01:00,0.0161791999998968
0,0,1943329315,2023-09-14T15:42:14.8316544+01:00,0.0163840000022901
0,0,1943345955,2023-09-14T15:42:14.8482560+01:00,0.0166016000002855
0,0,1943362595,2023-09-14T15:42:14.8685824+01:00,0.0203264000010677
0,0,1943379235,2023-09-14T15:42:14.8848768+01:00,0.0162943999966956
0,0,1943395875,2023-09-14T15:42:14.9014016+01:00,0.016524800004845
0,0,1943412515,2023-09-14T15:42:14.9177472+01:00,0.0163456000009319
0,0,1943429155,2023-09-14T15:42:14.9343232+01:00,0.0165759999945294
0,0,1943445795,2023-09-14T15:42:14.9504768+01:00,0.0161536000014166
0,0,1943462435,2023-09-14T15:42:14.9668224+01:00,0.0163456000009319
0,0,1943479075,2023-09-14T15:42:14.9833216+01:00,0.0164991999990889
0,0,1943495715,2023-09-14T15:42:14.9995392+01:00,0.0162176000012551
0,0,1943512355,2023-09-14T15:42:15.0162304+01:00,0.0166911999986041
0,0,1943528995,2023-09-14T15:42:15.0325632+01:00,0.0163327999980538
0,0,1943545635,2023-09-14T15:42:15.0489088+01:00,0.0163456000009319
0,0,1943562275,2023-09-14T15:42:15.0653184+01:00,0.0164096000007703
0,0,1943578915,2023-09-14T15:42:15.0815360+01:00,0.0162176000012551
0,0,1943595555,2023-09-14T15:42:15.0979328+01:00,0.0163967999978922
0,0,1943612195,2023-09-14T15:42:15.1143808+01:00,0.0164480000021285
0,0,1943628835,2023-09-14T15:42:15.1347968+01:00,0.0204159999993863
0,0,1943645475,2023-09-14T15:42:15.1513344+01:00,0.0165376000004471
0,0,1943662115,2023-09-14T15:42:15.1676672+01:00,0.0163327999980538
0,0,1943678755,2023-09-14T15:42:15.1838976+01:00,0.0162304000041331
0,0,1943695395,2023-09-14T15:42:15.2003456+01:00,0.0164479999948526
0,0,1943712035,2023-09-14T15:42:15.2167040+01:00,0.0163584000038099
0,0,1943728675,2023-09-14T15:42:15.2332544+01:00,0.0165503999960492
0,0,1943745315,2023-09-14T15:42:15.2496000+01:00,0.0163456000009319
0,0,1943761955,2023-09-14T15:42:15.2659584+01:00,0.0163584000038099
0,0,1943778595,2023-09-14T15:42:15.2823552+01:00,0.0163967999978922
0,0,1943795235,2023-09-14T15:42:15.2987520+01:00,0.0163967999978922
0,0,1943811875,2023-09-14T15:42:15.3150848+01:00,0.0163328000053298
0,0,1943828515,2023-09-14T15:42:15.3315840+01:00,0.0164991999990889
0,0,1943845155,2023-09-14T15:42:15.3478656+01:00,0.0162816000010935
0,0,1943861795,2023-09-14T15:42:15.3642880+01:00,0.0164223999963724
0,0,1943878435,2023-09-14T15:42:15.3805568+01:00,0.0162687999982154
0,0,1943895075,2023-09-14T15:42:15.4013440+01:00,0.0207872000028146
0,0,1943911715,2023-09-14T15:42:15.4175232+01:00,0.0161791999998968
0,0,1943928355,2023-09-14T15:42:15.4338560+01:00,0.0163327999980538
0,0,1943944995,2023-09-14T15:42:15.4502784+01:00,0.0164224000036484
0,0,1943961635,2023-09-14T15:42:15.4665472+01:00,0.0162687999982154
0,0,1943978275,2023-09-14T15:42:15.4829312+01:00,0.0163840000022901
0,0,1943994915,2023-09-14T15:42:15.4995584+01:00,0.0166271999987657
0,0,1944011555,2023-09-14T15:42:15.5158656+01:00,0.0163071999995736
0,0,1944028195,2023-09-14T15:42:15.5322240+01:00,0.016358399996534
0,0,1944044835,2023-09-14T15:42:15.5485952+01:00,0.0163711999994121
0,0,1944061475,2023-09-14T15:42:15.5649280+01:00,0.0163328000053298
0,0,1944078115,2023-09-14T15:42:15.5813760+01:00,0.0164479999948526
0,0,1944094755,2023-09-14T15:42:15.5977728+01:00,0.0163968000051682
0,0,1944111395,2023-09-14T15:42:15.6143488+01:00,0.0165759999945294
0,0,1944128035,2023-09-14T15:42:15.6305664+01:00,0.0162176000012551
0,0,1944144675,2023-09-14T15:42:15.6468864+01:00,0.0163200000024517
0,0,1944161315,2023-09-14T15:42:15.6674048+01:00,0.0205184000005829
0,0,1944177955,2023-09-14T15:42:15.6839168+01:00,0.016512000001967
0,0,1944194595,2023-09-14T15:42:15.7004288+01:00,0.016511999994691
0,0,1944211235,2023-09-14T15:42:15.7166080+01:00,0.0161791999998968
0,0,1944227875,2023-09-14T15:42:15.7329280+01:00,0.0163200000024517
0,0,1944244515,2023-09-14T15:42:15.7492992+01:00,0.0163711999994121
0,0,1944261155,2023-09-14T15:42:15.7656704+01:00,0.0163711999994121
0,0,1944277795,2023-09-14T15:42:15.7821440+01:00,0.0164736000006087
0,0,1944294435,2023-09-14T15:42:15.7985152+01:00,0.0163711999994121
0,0,1944311075,2023-09-14T15:42:15.8148352+01:00,0.0163200000024517
0,0,1944327715,2023-09-14T15:42:15.8312960+01:00,0.0164607999977306
0,0,1944344355,2023-09-14T15:42:15.8477056+01:00,0.0164096000007703
0,0,1944360995,2023-09-14T15:42:15.8640384+01:00,0.0163327999980538
0,0,1944377635,2023-09-14T15:42:15.8803968+01:00,0.0163584000038099
0,0,1944394275,2023-09-14T15:42:15.8967424+01:00,0.0163456000009319
0,0,1944410915,2023-09-14T15:42:15.9133440+01:00,0.0166016000002855
0,0,1944427555,2023-09-14T15:42:15.9336320+01:00,0.0202879999997094
0,0,1944444195,2023-09-14T15:42:15.9500672+01:00,0.0164351999992505
0,0,1944460835,2023-09-14T15:42:15.9664256+01:00,0.016358399996534
0,0,1944477475,2023-09-14T15:42:15.9827328+01:00,0.0163071999995736
0,0,1944494115,2023-09-14T15:42:15.9995648+01:00,0.016832000001159
0,0,1944510755,2023-09-14T15:42:16.0156672+01:00,0.0161023999971803
0,0,1944527395,2023-09-14T15:42:16.0321024+01:00,0.0164352000065264
0,0,1944544035,2023-09-14T15:42:16.0484352+01:00,0.0163327999980538
0,0,1944560675,2023-09-14T15:42:16.0647552+01:00,0.0163200000024517
0,0,1944577315,2023-09-14T15:42:16.0811904+01:00,0.0164351999992505
0,0,1944593955,2023-09-14T15:42:16.0976768+01:00,0.0164863999962108
0,0,1944610595,2023-09-14T15:42:16.1139072+01:00,0.0162304000041331
0,0,1944627235,2023-09-14T15:42:16.1302912+01:00,0.0163839999950142
0,0,1944643875,2023-09-14T15:42:16.1467136+01:00,0.0164224000036484
0,0,1944660515,2023-09-14T15:42:16.1630464+01:00,0.0163327999980538
0,0,1944677155,2023-09-14T15:42:16.1794432+01:00,0.0163967999978922
0,0,1944693795,2023-09-14T15:42:16.2001920+01:00,0.0207488000014564
0,0,1944710435,2023-09-14T15:42:16.2163200+01:00,0.0161280000029365
0,0,1944727075,2023-09-14T15:42:16.2326400+01:00,0.0163199999951757
0,0,1944743715,2023-09-14T15:42:16.2490240+01:00,0.0163840000022901
0,0,1944760355,2023-09-14T15:42:16.2654336+01:00,0.0164096000007703
0,0,1944776995,2023-09-14T15:42:16.2818432+01:00,0.0164096000007703
0,0,1944793635,2023-09-14T15:42:16.2983552+01:00,0.016512000001967
0,0,1944810275,2023-09-14T15:42:16.3147136+01:00,0.016358399996534
0,0,1944826915,2023-09-14T15:42:16.3309824+01:00,0.0162687999982154
0,0,1944843555,2023-09-14T15:42:16.3474816+01:00,0.0164991999990889
0,0,1944860195,2023-09-14T15:42:16.3638784+01:00,0.0163968000051682
0,0,1944876835,2023-09-14T15:42:16.3801856+01:00,0.0163071999995736
0,0,1944893475,2023-09-14T15:42:16.3966336+01:00,0.0164479999948526
0,0,1944910115,2023-09-14T15:42:16.4129664+01:00,0.0163328000053298
0,0,1944926755,2023-09-14T15:42:16.4293248+01:00,0.016358399996534
0,0,1944943395,2023-09-14T15:42:16.4457344+01:00,0.0164096000007703
0,0,1944960035,2023-09-14T15:42:16.4662272+01:00,0.0204928000021027
0,0,1944976675,2023-09-14T15:42:16.4836096+01:00,0.0173824000012246
0,0,1944993315,2023-09-14T15:42:16.4989696+01:00,0.0153599999975995
0,0,1945009955,2023-09-14T15:42:16.5153792+01:00,0.0164096000007703
0,0,1945026595,2023-09-14T15:42:16.5319808+01:00,0.0166016000002855
0,0,1945043235,2023-09-14T15:42:16.5480960+01:00,0.0161152000000584
0,0,1945059875,2023-09-14T15:42:16.5645056+01:00,0.0164096000007703
0,0,1945076515,2023-09-14T15:42:16.5808512+01:00,0.0163456000009319
0,0,1945093155,2023-09-14T15:42:16.5973760+01:00,0.0165247999975691
0,0,1945109795,2023-09-14T15:42:16.6136960+01:00,0.0163200000024517
0,0,1945126435,2023-09-14T15:42:16.6300416+01:00,0.0163455999936559
0,0,1945143075,2023-09-14T15:42:16.6464768+01:00,0.0164352000065264
0,0,1945159715,2023-09-14T15:42:16.6628352+01:00,0.016358399996534
0,0,1945176355,2023-09-14T15:42:16.6792576+01:00,0.0164224000036484
0,0,1945192995,2023-09-14T15:42:16.6956416+01:00,0.0163839999950142
0,0,1945209635,2023-09-14T15:42:16.7120000+01:00,0.0163584000038099
0,0,1945226275,2023-09-14T15:42:16.7326208+01:00,0.0206207999945036
0,0,1945242915,2023-09-14T15:42:16.7488896+01:00,0.0162688000054914
0,0,1945259555,2023-09-14T15:42:16.7654656+01:00,0.0165759999945294
0,0,1945276195,2023-09-14T15:42:16.7816448+01:00,0.0161791999998968
0,0,1945292835,2023-09-14T15:42:16.7980288+01:00,0.0163840000022901
0,0,1945309475,2023-09-14T15:42:16.8144640+01:00,0.0164351999992505
0,0,1945326115,2023-09-14T15:42:16.8307584+01:00,0.0162944000039715
0,0,1945342755,2023-09-14T15:42:16.8472192+01:00,0.0164607999977306
0,0,1945359395,2023-09-14T15:42:16.8637184+01:00,0.0164991999990889
0,0,1945376035,2023-09-14T15:42:16.8800512+01:00,0.0163327999980538
0,0,1945392675,2023-09-14T15:42:16.8964352+01:00,0.0163840000022901
0,0,1945409315,2023-09-14T15:42:16.9127680+01:00,0.0163327999980538
0,0,1945425955,2023-09-14T15:42:16.9291648+01:00,0.0163968000051682
0,0,1945442595,2023-09-14T15:42:16.9455872+01:00,0.0164223999963724
0,0,1945459235,2023-09-14T15:42:16.9618432+01:00,0.0162560000026133
0,0,1945475875,2023-09-14T15:42:16.9784576+01:00,0.0166143999958877
0,0,1945492515,2023-09-14T15:42:16.9987968+01:00,0.0203392000039457
0,0,1945509155,2023-09-14T15:42:17.0151552+01:00,0.016358399996534
0,0,1945525795,2023-09-14T15:42:17.0315648+01:00,0.0164096000007703
0,0,1945542435,2023-09-14T15:42:17.0478848+01:00,0.0163200000024517
0,0,1945559075,2023-09-14T15:42:17.0644352+01:00,0.0165503999960492
0,0,1945575715,2023-09-14T15:42:17.0806528+01:00,0.0162176000012551
0,0,1945592355,2023-09-14T15:42:17.0970624+01:00,0.0164096000007703
0,0,1945608995,2023-09-14T15:42:17.1135232+01:00,0.0164607999977306
0,0,1945625635,2023-09-14T15:42:17.1298048+01:00,0.0162816000010935
0,0,1945642275,2023-09-14T15:42:17.1463040+01:00,0.0164991999990889
0,0,1945658915,2023-09-14T15:42:17.1626240+01:00,0.0163200000024517
0,0,1945675555,2023-09-14T15:42:17.1790464+01:00,0.0164224000036484
0,0,1945692195,2023-09-14T15:42:17.1954048+01:00,0.016358399996534
0,0,1945708835,2023-09-14T15:42:17.2117888+01:00,0.0163840000022901
0,0,1945725475,2023-09-14T15:42:17.2281728+01:00,0.0163839999950142
0,0,1945742115,2023-09-14T15:42:17.2445568+01:00,0.0163840000022901
0,0,1945758755,2023-09-14T15:42:17.2650240+01:00,0.0204672000036226
0,0,1945775395,2023-09-14T15:42:17.2813824+01:00,0.016358399996534
0,0,1945792035,2023-09-14T15:42:17.2978432+01:00,0.0164607999977306
0,0,1945808675,2023-09-14T15:42:17.3142016+01:00,0.0163584000038099
0,0,1945825315,2023-09-14T15:42:17.3305216+01:00,0.0163200000024517
0,0,1945841955,2023-09-14T15:42:17.3469568+01:00,0.0164351999992505
0,0,1945858595,2023-09-14T15:42:17.3635712+01:00,0.0166143999958877
0,0,1945875235,2023-09-14T15:42:17.3796992+01:00,0.0161280000029365
0,0,1945891875,2023-09-14T15:42:17.3963392+01:00,0.0166400000016438
0,0,1945908515,2023-09-14T15:42:17.4126080+01:00,0.0162687999982154
0,0,1945925155,2023-09-14T15:42:17.4290304+01:00,0.0164223999963724
0,0,1945941795,2023-09-14T15:42:17.4452736+01:00,0.0162431999997352
0,0,1945958435,2023-09-14T15:42:17.4616832+01:00,0.0164096000007703
0,0,1945975075,2023-09-14T15:42:17.4780800+01:00,0.0163968000051682
0,0,1945991715,2023-09-14T15:42:17.4944896+01:00,0.0164095999934943
0,0,1946008355,2023-09-14T15:42:17.5108608+01:00,0.016371200006688
0,0,1946024995,2023-09-14T15:42:17.5313536+01:00,0.0204927999948268
0,0,1946041635,2023-09-14T15:42:17.5477376+01:00,0.0163840000022901
0,0,1946058275,2023-09-14T15:42:17.5640832+01:00,0.0163456000009319
0,0,1946074915,2023-09-14T15:42:17.5805312+01:00,0.0164479999948526
0,0,1946091555,2023-09-14T15:42:17.5969536+01:00,0.0164224000036484
0,0,1946108195,2023-09-14T15:42:17.6132352+01:00,0.0162816000010935
0,0,1946124835,2023-09-14T15:42:17.6295680+01:00,0.0163327999980538
0,0,1946141475,2023-09-14T15:42:17.6459776+01:00,0.0164096000007703
0,0,1946158115,2023-09-14T15:42:17.6625408+01:00,0.0165631999989273
0,0,1946174755,2023-09-14T15:42:17.6787968+01:00,0.0162560000026133
0,0,1946191395,2023-09-14T15:42:17.6953472+01:00,0.0165503999960492
0,0,1946208035,2023-09-14T15:42:17.7115520+01:00,0.0162048000056529
