7,1681000755,2023-09-14T15:37:55.9472256+01:00,0
0,0,2015635315,2023-09-14T15:43:30.6297216+01:00,0.0164223999963724
0,0,2015651955,2023-09-14T15:43:30.6460928+01:00,0.0163711999994121
0,0,2015668595,2023-09-14T15:43:30.6624640+01:00,0.016371200006688
0,0,2015685235,2023-09-14T15:43:30.6791680+01:00,0.0167039999942062
0,0,2015701875,2023-09-14T15:43:30.6952320+01:00,0.016064000003098
0,0,2015718515,2023-09-14T15:43:30.7115392+01:00,0.0163071999995736
0,0,2015735155,2023-09-14T15:43:30.7282176+01:00,0.016678400003002
0,0,2015751795,2023-09-14T15:43:30.7484672+01:00,0.0202495999983512
0,0,2015768435,2023-09-14T15:43:30.7650176+01:00,0.0165503999960492
0,0,2015785075,2023-09-14T15:43:30.7813120+01:00,0.0162944000039715
0,0,2015801715,2023-09-14T15:43:30.7977344+01:00,0.0164223999963724
0,0,2015818355,2023-09-14T15:43:30.8141312+01:00,0.0163968000051682
0,0,2015834995,2023-09-14T15:43:30.8305152+01:00,0.0163839999950142
0,0,2015851635,2023-09-14T15:43:30.8468608+01:00,0.0163456000009319
0,0,2015868275,2023-09-14T15:43:30.8632832+01:00,0.0164224000036484
0,0,2015884915,2023-09-14T15:43:30.8795776+01:00,0.0162943999966956
0,0,2015901555,2023-09-14T15:43:30.8959744+01:00,0.0163967999978922
0,0,2015918195,2023-09-14T15:43:30.9123584+01:00,0.0163840000022901
0,0,2015934835,2023-09-14T15:43:30.9287936+01:00,0.0164351999992505
0,0,2015951475,2023-09-14T15:43:30.9451264+01:00,0.0163327999980538
0,0,2015968115,2023-09-14T15:43:30.9614464+01:00,0.0163200000024517
0,0,2015984755,2023-09-14T15:43:30.9779840+01:00,0.0165376000004471
0,0,2016001395,2023-09-14T15:43:30.9943808+01:00,0.0163967999978922
0,0,2016018035,2023-09-14T15:43:31.0147328+01:00,0.0203519999995478
0,0,2016034675,2023-09-14T15:43:31.0310912+01:00,0.0163584000038099
0,0,2016051315,2023-09-14T15:43:31.0475264+01:00,0.0164351999992505
0,0,2016067955,2023-09-14T15:43:31.0640768+01:00,0.0165503999960492
0,0,2016084595,2023-09-14T15:43:31.0806912+01:00,0.0166144000031636
0,0,2016101235,2023-09-14T15:43:31.0968320+01:00,0.0161407999985386
0,0,2016117875,2023-09-14T15:43:31.1131392+01:00,0.0163071999995736
0,0,2016134515,2023-09-14T15:43:31.1295488+01:00,0.0164096000007703
0,0,2016151155,2023-09-14T15:43:31.1459200+01:00,0.0163711999994121
0,0,2016167795,2023-09-14T15:43:31.1623168+01:00,0.0163968000051682
0,0,2016184435,2023-09-14T15:43:31.1787392+01:00,0.0164223999963724
0,0,2016201075,2023-09-14T15:43:31.1950208+01:00,0.0162816000010935
0,0,2016217715,2023-09-14T15:43:31.2114432+01:00,0.0164223999963724
0,0,2016234355,2023-09-14T15:43:31.2278528+01:00,0.0164096000007703
0,0,2016250995,2023-09-14T15:43:31.2441728+01:00,0.0163200000024517
0,0,2016267635,2023-09-14T15:43:31.2605312+01:00,0.016358399996534
0,0,2016284275,2023-09-14T15:43:31.2809856+01:00,0.0204544000007445
0,0,2016300915,2023-09-14T15:43:31.2974080+01:00,0.0164224000036484
0,0,2016317555,2023-09-14T15:43:31.3137280+01:00,0.0163200000024517
0,0,2016334195,2023-09-14T15:43:31.3300992+01:00,0.0163711999994121
0,0,2016350835,2023-09-14T15:43:31.3466368+01:00,0.0165376000004471
0,0,2016367475,2023-09-14T15:43:31.3629952+01:00,0.016358399996534
0,0,2016384115,2023-09-14T15:43:31.3793408+01:00,0.0163456000009319
0,0,2016400755,2023-09-14T15:43:31.3958144+01:00,0.0164736000006087
0,0,2016417395,2023-09-14T15:43:31.4121472+01:00,0.0163327999980538
0,0,2016434035,2023-09-14T15:43:31.4285696+01:00,0.0164224000036484
0,0,2016450675,2023-09-14T15:43:31.4449664+01:00,0.0163967999978922
0,0,2016467315,2023-09-14T15:43:31.4612608+01:00,0.0162943999966956
0,0,2016483955,2023-09-14T15:43:31.4776064+01:00,0.0163456000009319
0,0,2016500595,2023-09-14T15:43:31.4940160+01:00,0.0164096000007703
0,0,2016517235,2023-09-14T15:43:31.5104384+01:00,0.0164224000036484
0,0,2016533875,2023-09-14T15:43:31.5268608+01:00,0.0164223999963724
0,0,2016550515,2023-09-14T15:43:31.5472640+01:00,0.0204032000037842
0,0,2016567155,2023-09-14T15:43:31.5637120+01:00,0.0164479999948526
0,0,2016583795,2023-09-14T15:43:31.5801088+01:00,0.0163968000051682
0,0,2016600435,2023-09-14T15:43:31.5964928+01:00,0.0163839999950142
0,0,2016617075,2023-09-14T15:43:31.6128640+01:00,0.0163711999994121
0,0,2016633715,2023-09-14T15:43:31.6291968+01:00,0.0163328000053298
0,0,2016650355,2023-09-14T15:43:31.6457088+01:00,0.016511999994691
0,0,2016666995,2023-09-14T15:43:31.6620288+01:00,0.0163200000024517
0,0,2016683635,2023-09-14T15:43:31.6783488+01:00,0.0163200000024517
0,0,2016700275,2023-09-14T15:43:31.6948480+01:00,0.0164991999990889
0,0,2016716915,2023-09-14T15:43:31.7111808+01:00,0.0163327999980538
0,0,2016733555,2023-09-14T15:43:31.7275904+01:00,0.0164096000007703
0,0,2016750195,2023-09-14T15:43:31.7439232+01:00,0.0163327999980538
0,0,2016766835,2023-09-14T15:43:31.7603200+01:00,0.0163967999978922
0,0,2016783475,2023-09-14T15:43:31.7767040+01:00,0.0163840000022901
0,0,2016800115,2023-09-14T15:43:31.7930112+01:00,0.0163071999995736
0,0,2016816755,2023-09-14T15:43:31.8135040+01:00,0.0204928000021027
0,0,2016833395,2023-09-14T15:43:31.8300672+01:00,0.0165631999989273
0,0,2016850035,2023-09-14T15:43:31.8462848+01:00,0.0162176000012551
0,0,2016866675,2023-09-14T15:43:31.8627328+01:00,0.0164480000021285
0,0,2016883315,2023-09-14T15:43:31.8790912+01:00,0.016358399996534
0,0,2016899955,2023-09-14T15:43:31.8956288+01:00,0.0165376000004471
0,0,2016916595,2023-09-14T15:43:31.9120256+01:00,0.0163967999978922
0,0,2016933235,2023-09-14T15:43:31.9284480+01:00,0.0164224000036484
0,0,2016949875,2023-09-14T15:43:31.9446400+01:00,0.0161919999954989
0,0,2016966515,2023-09-14T15:43:31.9611008+01:00,0.0164608000050066
0,0,2016983155,2023-09-14T15:43:31.9774848+01:00,0.0163839999950142
0,0,2016999795,2023-09-14T15:43:31.9938560+01:00,0.016371200006688
0,0,2017016435,2023-09-14T15:43:32.0102528+01:00,0.0163967999978922
0,0,2017033075,2023-09-14T15:43:32.0271616+01:00,0.0169087999965996
0,0,2017049715,2023-09-14T15:43:32.0431616+01:00,0.0160000000032596
0,0,2017066355,2023-09-14T15:43:32.0593664+01:00,0.016204799998377
0,0,2017082995,2023-09-14T15:43:32.0799232+01:00,0.0205568000019412
0,0,2017099635,2023-09-14T15:43:32.0962432+01:00,0.0163199999951757
0,0,2017116275,2023-09-14T15:43:32.1129216+01:00,0.016678400003002
0,0,2017132915,2023-09-14T15:43:32.1291136+01:00,0.0161920000027749
0,0,2017149555,2023-09-14T15:43:32.1453952+01:00,0.0162816000010935
0,0,2017166195,2023-09-14T15:43:32.1617408+01:00,0.0163455999936559
0,0,2017182835,2023-09-14T15:43:32.1782400+01:00,0.0164991999990889
0,0,2017199475,2023-09-14T15:43:32.1947136+01:00,0.0164736000006087
0,0,2017216115,2023-09-14T15:43:32.2109568+01:00,0.0162431999997352
0,0,2017232755,2023-09-14T15:43:32.2274176+01:00,0.0164608000050066
0,0,2017249395,2023-09-14T15:43:32.2437632+01:00,0.0163456000009319
0,0,2017266035,2023-09-14T15:43:32.2600832+01:00,0.0163199999951757
0,0,2017282675,2023-09-14T15:43:32.2764928+01:00,0.0164096000007703
0,0,2017299315,2023-09-14T15:43:32.2928896+01:00,0.0163967999978922
0,0,2017315955,2023-09-14T15:43:32.3092736+01:00,0.0163840000022901
0,0,2017332595,2023-09-14T15:43:32.3256064+01:00,0.0163327999980538
0,0,2017349235,2023-09-14T15:43:32.3462016+01:00,0.0205952000032994
0,0,2017365875,2023-09-14T15:43:32.3625984+01:00,0.0163967999978922
0,0,2017382515,2023-09-14T15:43:32.3791872+01:00,0.0165888000046834
0,0,2017399155,2023-09-14T15:43:32.3953152+01:00,0.0161279999956605
0,0,2017415795,2023-09-14T15:43:32.4116864+01:00,0.0163711999994121
0,0,2017432435,2023-09-14T15:43:32.4282496+01:00,0.0165631999989273
0,0,2017449075,2023-09-14T15:43:32.4447488+01:00,0.0164992000063648
0,0,2017465715,2023-09-14T15:43:32.4608384+01:00,0.0160895999943023
0,0,2017482355,2023-09-14T15:43:32.4772480+01:00,0.0164096000007703
0,0,2017498995,2023-09-14T15:43:32.4936960+01:00,0.0164480000021285
0,0,2017515635,2023-09-14T15:43:32.5100544+01:00,0.016358399996534
0,0,2017532275,2023-09-14T15:43:32.5264256+01:00,0.016371200006688
0,0,2017548915,2023-09-14T15:43:32.5428096+01:00,0.0163839999950142
0,0,2017565555,2023-09-14T15:43:32.5591936+01:00,0.0163840000022901
0,0,2017582195,2023-09-14T15:43:32.5755648+01:00,0.0163711999994121
0,0,2017598835,2023-09-14T15:43:32.5919488+01:00,0.0163840000022901
0,0,2017615475,2023-09-14T15:43:32.6123904+01:00,0.0204415999978664
0,0,2017632115,2023-09-14T15:43:32.6287872+01:00,0.0163967999978922
0,0,2017648755,2023-09-14T15:43:32.6451840+01:00,0.0163968000051682
0,0,2017665395,2023-09-14T15:43:32.6615808+01:00,0.0163967999978922
0,0,2017682035,2023-09-14T15:43:32.6780288+01:00,0.0164480000021285
0,0,2017698675,2023-09-14T15:43:32.6943232+01:00,0.0162943999966956
0,0,2017715315,2023-09-14T15:43:32.7107328+01:00,0.0164096000007703
0,0,2017731955,2023-09-14T15:43:32.7271808+01:00,0.0164480000021285
0,0,2017748595,2023-09-14T15:43:32.7434752+01:00,0.0162943999966956
0,0,2017765235,2023-09-14T15:43:32.7600384+01:00,0.0165631999989273
0,0,2017781875,2023-09-14T15:43:32.7762816+01:00,0.0162431999997352
0,0,2017798515,2023-09-14T15:43:32.7927424+01:00,0.0164608000050066
0,0,2017815155,2023-09-14T15:43:32.8091136+01:00,0.0163711999994121
0,0,2017831795,2023-09-14T15:43:32.8254080+01:00,0.0162943999966956
0,0,2017848435,2023-09-14T15:43:32.8418816+01:00,0.0164736000006087
0,0,2017865075,2023-09-14T15:43:32.8582272+01:00,0.0163456000009319
0,0,2017881715,2023-09-14T15:43:32.8787072+01:00,0.0204799999992247
0,0,2017898355,2023-09-14T15:43:32.8952448+01:00,0.0165376000004471
0,0,2017914995,2023-09-14T15:43:32.9114880+01:00,0.0162431999997352
0,0,2017931635,2023-09-14T15:43:32.9278336+01:00,0.0163456000009319
0,0,2017948275,2023-09-14T15:43:32.9442048+01:00,0.0163711999994121
0,0,2017964915,2023-09-14T15:43:32.9606016+01:00,0.0163967999978922
0,0,2017981555,2023-09-14T15:43:32.9769600+01:00,0.0163584000038099
0,0,2017998195,2023-09-14T15:43:32.9933568+01:00,0.0163967999978922
0,0,2018014835,2023-09-14T15:43:33.0098048+01:00,0.0164480000021285
0,0,2018031475,2023-09-14T15:43:33.0261888+01:00,0.0163839999950142
0,0,2018048115,2023-09-14T15:43:33.0426112+01:00,0.0164224000036484
0,0,2018064755,2023-09-14T15:43:33.0590208+01:00,0.0164096000007703
0,0,2018081395,2023-09-14T15:43:33.0753408+01:00,0.0163199999951757
0,0,2018098035,2023-09-14T15:43:33.0916736+01:00,0.0163328000053298
0,0,2018114675,2023-09-14T15:43:33.1081472+01:00,0.0164736000006087
0,0,2018131315,2023-09-14T15:43:33.1244672+01:00,0.0163199999951757
0,0,2018147955,2023-09-14T15:43:33.1450624+01:00,0.0205952000032994
0,0,2018164595,2023-09-14T15:43:33.1614080+01:00,0.0163456000009319
0,0,2018181235,2023-09-14T15:43:33.1776896+01:00,0.0162816000010935
0,0,2018197875,2023-09-14T15:43:33.1942912+01:00,0.0166015999930096
0,0,2018214515,2023-09-14T15:43:33.2105216+01:00,0.0162304000041331
0,0,2018231155,2023-09-14T15:43:33.2268800+01:00,0.016358399996534
0,0,2018247795,2023-09-14T15:43:33.2432896+01:00,0.0164096000007703
0,0,2018264435,2023-09-14T15:43:33.2596352+01:00,0.0163456000009319
0,0,2018281075,2023-09-14T15:43:33.2764032+01:00,0.0167680000013206
0,0,2018297715,2023-09-14T15:43:33.2925056+01:00,0.0161023999971803
0,0,2018314355,2023-09-14T15:43:33.3089024+01:00,0.0163968000051682
0,0,2018330995,2023-09-14T15:43:33.3251712+01:00,0.0162687999982154
0,0,2018347635,2023-09-14T15:43:33.3416576+01:00,0.0164863999962108
0,0,2018364275,2023-09-14T15:43:33.3580416+01:00,0.0163840000022901
0,0,2018380915,2023-09-14T15:43:33.3743488+01:00,0.0163071999995736
0,0,2018397555,2023-09-14T15:43:33.3907712+01:00,0.0164224000036484
0,0,2018414195,2023-09-14T15:43:33.4112384+01:00,0.0204671999963466
0,0,2018430835,2023-09-14T15:43:33.4276224+01:00,0.0163840000022901
0,0,2018447475,2023-09-14T15:43:33.4440192+01:00,0.0163967999978922
0,0,2018464115,2023-09-14T15:43:33.4604160+01:00,0.0163967999978922
0,0,2018480755,2023-09-14T15:43:33.4768384+01:00,0.0164224000036484
0,0,2018497395,2023-09-14T15:43:33.4934144+01:00,0.0165760000018054
0,0,2018514035,2023-09-14T15:43:33.5095424+01:00,0.0161279999956605
0,0,2018530675,2023-09-14T15:43:33.5259136+01:00,0.0163711999994121
0,0,2018547315,2023-09-14T15:43:33.5424512+01:00,0.0165376000004471
0,0,2018563955,2023-09-14T15:43:33.5588096+01:00,0.0163584000038099
0,0,2018580595,2023-09-14T15:43:33.5751168+01:00,0.0163071999995736
0,0,2018597235,2023-09-14T15:43:33.5917056+01:00,0.0165887999974075
0,0,2018613875,2023-09-14T15:43:33.6079360+01:00,0.0162304000041331
0,0,2018630515,2023-09-14T15:43:33.6243968+01:00,0.0164607999977306
0,0,2018647155,2023-09-14T15:43:33.6407040+01:00,0.0163071999995736
0,0,2018663795,2023-09-14T15:43:33.6571008+01:00,0.0163967999978922
0,0,2018680435,2023-09-14T15:43:33.6775168+01:00,0.0204159999993863
0,0,2018697075,2023-09-14T15:43:33.6939392+01:00,0.0164224000036484
0,0,2018713715,2023-09-14T15:43:33.7103488+01:00,0.0164096000007703
0,0,2018730355,2023-09-14T15:43:33.7266816+01:00,0.0163327999980538
0,0,2018746995,2023-09-14T15:43:33.7430784+01:00,0.0163967999978922
0,0,2018763635,2023-09-14T15:43:33.7594624+01:00,0.0163840000022901
0,0,2018780275,2023-09-14T15:43:33.7757568+01:00,0.0162943999966956
0,0,2018796915,2023-09-14T15:43:33.7923072+01:00,0.0165504000033252
0,0,2018813555,2023-09-14T15:43:33.8085888+01:00,0.0162816000010935
0,0,2018830195,2023-09-14T15:43:33.8249728+01:00,0.0163840000022901
0,0,2018846835,2023-09-14T15:43:33.8415232+01:00,0.0165503999960492
0,0,2018863475,2023-09-14T15:43:33.8579584+01:00,0.0164351999992505
0,0,2018880115,2023-09-14T15:43:33.8741888+01:00,0.0162304000041331
0,0,2018896755,2023-09-14T15:43:33.8905600+01:00,0.0163711999994121
0,0,2018913395,2023-09-14T15:43:33.9069568+01:00,0.0163967999978922
0,0,2018930035,2023-09-14T15:43:33.9234176+01:00,0.0164607999977306
0,0,2018946675,2023-09-14T15:43:33.9438976+01:00,0.0204799999992247
0,0,2018963315,2023-09-14T15:43:33.9602432+01:00,0.0163456000009319
0,0,2018979955,2023-09-14T15:43:33.9765504+01:00,0.0163071999995736
0,0,2018996595,2023-09-14T15:43:33.9929600+01:00,0.0164096000007703
0,0,2019013235,2023-09-14T15:43:34.0093568+01:00,0.0163967999978922
0,0,2019029875,2023-09-14T15:43:34.0256896+01:00,0.0163328000053298
0,0,2019046515,2023-09-14T15:43:34.0420992+01:00,0.0164096000007703
0,0,2019063155,2023-09-14T15:43:34.0584704+01:00,0.0163711999994121
0,0,2019079795,2023-09-14T15:43:34.0749824+01:00,0.016511999994691
0,0,2019096435,2023-09-14T15:43:34.0914048+01:00,0.0164224000036484
0,0,2019113075,2023-09-14T15:43:34.1077632+01:00,0.016358399996534
0,0,2019129715,2023-09-14T15:43:34.1249152+01:00,0.0171520000003511
0,0,2019146355,2023-09-14T15:43:34.1405184+01:00,0.0156032000013511
0,0,2019162995,2023-09-14T15:43:34.1568896+01:00,0.0163711999994121
0,0,2019179635,2023-09-14T15:43:34.1731328+01:00,0.0162431999997352
0,0,2019196275,2023-09-14T15:43:34.1895936+01:00,0.0164608000050066
0,0,2019212915,2023-09-14T15:43:34.2100864+01:00,0.0204927999948268
0,0,2019229555,2023-09-14T15:43:34.2265856+01:00,0.0164991999990889
0,0,2019246195,2023-09-14T15:43:34.2429312+01:00,0.0163456000009319
0,0,2019262835,2023-09-14T15:43:34.2592256+01:00,0.0162944000039715
0,0,2019279475,2023-09-14T15:43:34.2755456+01:00,0.0163199999951757
0,0,2019296115,2023-09-14T15:43:34.2919168+01:00,0.016371200006688
0,0,2019312755,2023-09-14T15:43:34.3084032+01:00,0.0164863999962108
0,0,2019329395,2023-09-14T15:43:34.3247104+01:00,0.0163071999995736
0,0,2019346035,2023-09-14T15:43:34.3411584+01:00,0.0164480000021285
0,0,2019362675,2023-09-14T15:43:34.3575424+01:00,0.0163840000022901
0,0,2019379315,2023-09-14T15:43:34.3738368+01:00,0.0162943999966956
0,0,2019395955,2023-09-14T15:43:34.3903616+01:00,0.0165247999975691
0,0,2019412595,2023-09-14T15:43:34.4067328+01:00,0.0163711999994121
0,0,2019429235,2023-09-14T15:43:34.4230784+01:00,0.0163456000009319
0,0,2019445875,2023-09-14T15:43:34.4395520+01:00,0.0164736000006087
0,0,2019462515,2023-09-14T15:43:34.4559360+01:00,0.0163840000022901
0,0,2019479155,2023-09-14T15:43:34.4765056+01:00,0.0205695999975433
0,0,2019495795,2023-09-14T15:43:34.4927616+01:00,0.0162560000026133
0,0,2019512435,2023-09-14T15:43:34.5090944+01:00,0.0163327999980538
0,0,2019529075,2023-09-14T15:43:34.5256192+01:00,0.0165247999975691
0,0,2019545715,2023-09-14T15:43:34.5421568+01:00,0.0165376000004471
0,0,2019562355,2023-09-14T15:43:34.5584384+01:00,0.0162816000010935
0,0,2019578995,2023-09-14T15:43:34.5746560+01:00,0.0162176000012551
0,0,2019595635,2023-09-14T15:43:34.5910784+01:00,0.0164224000036484
0,0,2019612275,2023-09-14T15:43:34.6074240+01:00,0.0163455999936559
0,0,2019628915,2023-09-14T15:43:34.6239744+01:00,0.0165504000033252
0,0,2019645555,2023-09-14T15:43:34.6402304+01:00,0.0162560000026133
0,0,2019662195,2023-09-14T15:43:34.6565504+01:00,0.0163199999951757
0,0,2019678835,2023-09-14T15:43:34.6730880+01:00,0.0165376000004471
0,0,2019695475,2023-09-14T15:43:34.6894080+01:00,0.0163200000024517
0,0,2019712115,2023-09-14T15:43:34.7058176+01:00,0.0164096000007703
0,0,2019728755,2023-09-14T15:43:34.7221248+01:00,0.0163071999995736
0,0,2019745395,2023-09-14T15:43:34.7426432+01:00,0.0205184000005829
0,0,2019762035,2023-09-14T15:43:34.7590400+01:00,0.0163967999978922
0,0,2019778675,2023-09-14T15:43:34.7754624+01:00,0.0164224000036484
0,0,2019795315,2023-09-14T15:43:34.7918592+01:00,0.0163967999978922
0,0,2019811955,2023-09-14T15:43:34.8081792+01:00,0.0163199999951757
0,0,2019828595,2023-09-14T15:43:34.8246144+01:00,0.0164352000065264
0,0,2019845235,2023-09-14T15:43:34.8410112+01:00,0.0163967999978922
0,0,2019861875,2023-09-14T15:43:34.8574848+01:00,0.0164736000006087
0,0,2019878515,2023-09-14T15:43:34.8737152+01:00,0.0162303999968572
0,0,2019895155,2023-09-14T15:43:34.8901248+01:00,0.0164096000007703
0,0,2019911795,2023-09-14T15:43:34.9064704+01:00,0.0163456000009319
0,0,2019928435,2023-09-14T15:43:34.9228672+01:00,0.0163967999978922
0,0,2019945075,2023-09-14T15:43:34.9393152+01:00,0.0164480000021285
0,0,2019961715,2023-09-14T15:43:34.9557376+01:00,0.0164223999963724
0,0,2019978355,2023-09-14T15:43:34.9720064+01:00,0.0162688000054914
0,0,2019994995,2023-09-14T15:43:34.9884800+01:00,0.0164736000006087
0,0,2020011635,2023-09-14T15:43:35.0089984+01:00,0.0205184000005829
0,0,2020028275,2023-09-14T15:43:35.0255232+01:00,0.0165247999975691
0,0,2020044915,2023-09-14T15:43:35.0420352+01:00,0.016512000001967
0,0,2020061555,2023-09-14T15:43:35.0582656+01:00,0.0162303999968572
0,0,2020078195,2023-09-14T15:43:35.0743936+01:00,0.0161280000029365
0,0,2020094835,2023-09-14T15:43:35.0908032+01:00,0.0164096000007703
0,0,2020111475,2023-09-14T15:43:35.1072512+01:00,0.0164479999948526
0,0,2020128115,2023-09-14T15:43:35.1237248+01:00,0.0164736000006087
0,0,2020144755,2023-09-14T15:43:35.1401088+01:00,0.0163840000022901
0,0,2020161395,2023-09-14T15:43:35.1565056+01:00,0.0163967999978922
0,0,2020178035,2023-09-14T15:43:35.1727616+01:00,0.0162560000026133
0,0,2020194675,2023-09-14T15:43:35.1891456+01:00,0.0163839999950142
0,0,2020211315,2023-09-14T15:43:35.2055168+01:00,0.016371200006688
0,0,2020227955,2023-09-14T15:43:35.2217728+01:00,0.0162559999953373
0,0,2020244595,2023-09-14T15:43:35.2382720+01:00,0.0164991999990889
0,0,2020261235,2023-09-14T15:43:35.2546432+01:00,0.0163711999994121
0,0,2020277875,2023-09-14T15:43:35.2751488+01:00,0.0205056000049808
0,0,2020294515,2023-09-14T15:43:35.2915712+01:00,0.0164223999963724
0,0,2020311155,2023-09-14T15:43:35.3080064+01:00,0.0164351999992505
0,0,2020327795,2023-09-14T15:43:35.3243136+01:00,0.0163071999995736
0,0,2020344435,2023-09-14T15:43:35.3408000+01:00,0.0164864000034868
0,0,2020361075,2023-09-14T15:43:35.3571200+01:00,0.0163200000024517
0,0,2020377715,2023-09-14T15:43:35.3736320+01:00,0.016511999994691
0,0,2020394355,2023-09-14T15:43:35.3899648+01:00,0.0163328000053298
0,0,2020410995,2023-09-14T15:43:35.4062464+01:00,0.0162815999938175
0,0,2020427635,2023-09-14T15:43:35.4226176+01:00,0.0163711999994121
0,0,2020444275,2023-09-14T15:43:35.4393856+01:00,0.0167680000013206
0,0,2020460915,2023-09-14T15:43:35.4555392+01:00,0.0161536000014166
0,0,2020477555,2023-09-14T15:43:35.4717312+01:00,0.0161920000027749
0,0,2020494195,2023-09-14T15:43:35.4881920+01:00,0.0164607999977306
0,0,2020510835,2023-09-14T15:43:35.5046528+01:00,0.0164607999977306
0,0,2020527475,2023-09-14T15:43:35.5209728+01:00,0.0163200000024517
